"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"4503","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","@","Carolina Panthers","L 3-29","L -3.5","","Atlanta Falcons","U 49","",NA
"4504","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","","Dallas Cowboys","W 35-27","W -7.5","@","Detroit Lions","O 46.5","",NA
"4505","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","@","Indianapolis Colts","W 33-13","W -2.5","","Jacksonville Jaguars","O 41.5","",NA
"4506","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","","Buffalo Bills","W 37-20","W -7","@","Miami Dolphins","O 41.5","",NA
"4507","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","@","Minnesota Vikings","W 27-23","L -10","","Denver Broncos","O 40.5","",NA
"4508","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","","New Orleans Saints","W 34-17","W -5","@","Tampa Bay Buccaneers","O 50.5","",NA
"4509","Year_2019_Week_11","Sun","Nov 17, 2019","1:00","@","Washington Redskins","L 17-34","L -1","","New York Jets","O 37.5","",NA
"4510","Year_2019_Week_11","Sun","Nov 17, 2019","4:05","@","San Francisco 49ers","W 36-26","P -10","","Arizona Cardinals","O 44","",NA
"4511","Year_2019_Week_11","Sun","Nov 17, 2019","4:25","@","Oakland Raiders","W 17-10","L -13","","Cincinnati Bengals","U 48","",NA
"4512","Year_2019_Week_11","Sun","Nov 17, 2019","4:25","","New England Patriots","W 17-10","W -4.5","@","Philadelphia Eagles","U 45","",NA
"4513","Year_2019_Week_11","Sun","Nov 17, 2019","8:20","@","Los Angeles Rams","W 17-7","W -5","","Chicago Bears","U 40","",NA
"4514","Year_2019_Week_11","Mon","Nov 18, 2019","8:15","N","Kansas City Chiefs","W 24-17","W -5.5","","Los Angeles Chargers","U 52.5","at Mexico City",NA
"4515","Year_2019_Week_12","Thu","Nov 21, 2019","8:20","@","Houston Texans","W 20-17","L -3.5","","Indianapolis Colts","U 46","Notes",NA
"4516","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","@","Atlanta Falcons","L 22-35","L -3.5","","Tampa Bay Buccaneers","O 51.5","",NA
"4517","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","@","Buffalo Bills","W 20-3","W -3.5","","Denver Broncos","U 37","",NA
"4518","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","@","Chicago Bears","W 19-14","L -6","","New York Giants","U 41","",NA
"4519","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","","Pittsburgh Steelers","W 16-10","W -5.5","@","Cincinnati Bengals","U 37.5","",NA
"4520","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","@","Cleveland Browns","W 41-24","W -11","","Miami Dolphins","O 45.5","",NA
"4521","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","@","New Orleans Saints","W 34-31","L -10","","Carolina Panthers","O 46","",NA
"4522","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","","Oakland Raiders","L 3-34","L -3.5","@","New York Jets","U 45","",NA
"4523","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","","Seattle Seahawks","W 17-9","W -1","@","Philadelphia Eagles","U 45.5","",NA
"4524","Year_2019_Week_12","Sun","Nov 24, 2019","1:00","","Detroit Lions","L 16-19","L -4","@","Washington Redskins","U 39","",NA
"4525","Year_2019_Week_12","Sun","Nov 24, 2019","4:05","@","Tennessee Titans","W 42-20","W -4.5","","Jacksonville Jaguars","O 42","",NA
"4526","Year_2019_Week_12","Sun","Nov 24, 2019","4:25","@","New England Patriots","W 13-9","L -5.5","","Dallas Cowboys","U 44","",NA
"4527","Year_2019_Week_12","Sun","Nov 24, 2019","8:20","@","San Francisco 49ers","W 37-8","W -3","","Green Bay Packers","U 48","",NA
"4528","Year_2019_Week_12","Mon","Nov 25, 2019","8:15","","Baltimore Ravens","W 45-6","W -3.5","@","Los Angeles Rams","O 47","",NA
"4529","Year_2019_Week_13","Thu","Nov 28, 2019","12:30","","Chicago Bears","W 24-20","L -5.5","@","Detroit Lions","O 37.5","Notes",NA
"4530","Year_2019_Week_13","Thu","Nov 28, 2019","4:30","@","Dallas Cowboys","L 15-26","L -6.5","","Buffalo Bills","U 46.5","",NA
"4531","Year_2019_Week_13","Thu","Nov 28, 2019","8:20","","New Orleans Saints","W 26-18","W -7","@","Atlanta Falcons","U 48","",NA
"4532","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","@","Baltimore Ravens","W 20-17","L -5.5","","San Francisco 49ers","U 45","",NA
"4533","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","@","Carolina Panthers","L 21-29","L -10.5","","Washington Redskins","O 38.5","",NA
"4534","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","","New York Jets","L 6-22","L -2.5","@","Cincinnati Bengals","U 43","",NA
"4535","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","","Tennessee Titans","W 31-17","W -1","@","Indianapolis Colts","O 41.5","",NA
"4536","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","","Tampa Bay Buccaneers","W 28-11","W -3","@","Jacksonville Jaguars","U 46.5","",NA
"4537","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","","Philadelphia Eagles","L 31-37","L -10.5","@","Miami Dolphins","O 45","",NA
"4538","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","","Green Bay Packers","W 31-13","W -6.5","@","New York Giants","O 43.5","",NA
"4539","Year_2019_Week_13","Sun","Dec 1, 2019","1:00","","Cleveland Browns","L 13-20","L -1","@","Pittsburgh Steelers","U 40","",NA
"4540","Year_2019_Week_13","Sun","Dec 1, 2019","4:05","","Los Angeles Rams","W 34-7","W -2.5","@","Arizona Cardinals","U 47","",NA
"4541","Year_2019_Week_13","Sun","Dec 1, 2019","4:25","","Los Angeles Chargers","L 20-23","L -4.5","@","Denver Broncos","O 39","",NA
"4542","Year_2019_Week_13","Sun","Dec 1, 2019","4:25","@","Kansas City Chiefs","W 40-9","W -11.5","","Oakland Raiders","U 49.5","",NA
"4543","Year_2019_Week_13","Sun","Dec 1, 2019","8:20","","New England Patriots","L 22-28","L -3.5","@","Houston Texans","O 47","",NA
"4544","Year_2019_Week_13","Mon","Dec 2, 2019","8:15","@","Seattle Seahawks","W 37-30","W -2.5","","Minnesota Vikings","O 48","",NA
"4545","Year_2019_Week_14","Thu","Dec 5, 2019","8:20","","Dallas Cowboys","L 24-31","L -3","@","Chicago Bears","O 43","Notes",NA
"4546","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","Atlanta Falcons","W 40-20","W -3.5","","Carolina Panthers","O 48","",NA
"4547","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","","Baltimore Ravens","W 24-17","W -6.5","@","Buffalo Bills","U 44","",NA
"4548","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","Cleveland Browns","W 27-19","W -6.5","","Cincinnati Bengals","O 43","",NA
"4549","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","Green Bay Packers","W 20-15","L -13","","Washington Redskins","U 42.5","",NA
"4550","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","Houston Texans","L 24-38","L -8","","Denver Broncos","O 42.5","",NA
"4551","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","Minnesota Vikings","W 20-7","W -12","","Detroit Lions","U 43.5","",NA
"4552","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","New Orleans Saints","L 46-48","L -1","","San Francisco 49ers","O 45","",NA
"4553","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","New York Jets","W 22-21","L -5","","Miami Dolphins","U 47","",NA
"4554","Year_2019_Week_14","Sun","Dec 8, 2019","1:00","@","Tampa Bay Buccaneers","W 38-35","P -3","","Indianapolis Colts","O 46.5","",NA
"4555","Year_2019_Week_14","Sun","Dec 8, 2019","4:05","","Los Angeles Chargers","W 45-10","W -3.5","@","Jacksonville Jaguars","O 42","",NA
"4556","Year_2019_Week_14","Sun","Dec 8, 2019","4:25","","Pittsburgh Steelers","W 23-17","W -2.5","@","Arizona Cardinals","U 43.5","",NA
"4557","Year_2019_Week_14","Sun","Dec 8, 2019","4:25","@","New England Patriots","L 16-23","L -3","","Kansas City Chiefs","U 49.5","",NA
"4558","Year_2019_Week_14","Sun","Dec 8, 2019","4:25","","Tennessee Titans","W 42-21","W -3","@","Oakland Raiders","O 47","",NA
"4559","Year_2019_Week_14","Sun","Dec 8, 2019","8:20","@","Los Angeles Rams","W 28-12","W -1","","Seattle Seahawks","U 47.5","",NA
"4560","Year_2019_Week_14","Mon","Dec 9, 2019","8:15","@","Philadelphia Eagles","W 23-17 (OT)","L -9.5","","New York Giants","U 45.5","",NA
"4561","Year_2019_Week_15","Thu","Dec 12, 2019","8:20","@","Baltimore Ravens","W 42-21","W -17","","New York Jets","O 44","Notes",NA
"4562","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","","Seattle Seahawks","W 30-24","P -6","@","Carolina Panthers","O 48.5","",NA
"4563","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","","New England Patriots","W 34-13","W -10.5","@","Cincinnati Bengals","O 42","",NA
"4564","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","","Tampa Bay Buccaneers","W 38-17","W -5.5","@","Detroit Lions","O 46","",NA
"4565","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","@","Green Bay Packers","W 21-13","W -4","","Chicago Bears","U 40","",NA
"4566","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","@","Kansas City Chiefs","W 23-3","W -10","","Denver Broncos","U 43","",NA
"4567","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","@","New York Giants","W 36-20","W -3.5","","Miami Dolphins","O 47","",NA
"4568","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","@","Tennessee Titans","L 21-24","L -3","","Houston Texans","U 50","",NA
"4569","Year_2019_Week_15","Sun","Dec 15, 2019","1:00","","Philadelphia Eagles","W 37-27","W -7","@","Washington Redskins","O 38","",NA
"4570","Year_2019_Week_15","Sun","Dec 15, 2019","4:05","","Cleveland Browns","L 24-38","L -3","@","Arizona Cardinals","O 49","",NA
"4571","Year_2019_Week_15","Sun","Dec 15, 2019","4:05","","Minnesota Vikings","W 39-10","W -1","@","Los Angeles Chargers","O 45","",NA
"4572","Year_2019_Week_15","Sun","Dec 15, 2019","4:05","@","Oakland Raiders","L 16-20","L -7","","Jacksonville Jaguars","U 47","",NA
"4573","Year_2019_Week_15","Sun","Dec 15, 2019","4:25","","Los Angeles Rams","L 21-44","L -1","@","Dallas Cowboys","O 48.5","",NA
"4574","Year_2019_Week_15","Sun","Dec 15, 2019","4:25","@","San Francisco 49ers","L 22-29","L -10.5","","Atlanta Falcons","O 50","",NA
"4575","Year_2019_Week_15","Sun","Dec 15, 2019","8:20","@","Pittsburgh Steelers","L 10-17","L -1","","Buffalo Bills","U 37","",NA
"4576","Year_2019_Week_15","Mon","Dec 16, 2019","8:15","@","New Orleans Saints","W 34-7","W -8","","Indianapolis Colts","U 48.5","",NA
"4577","Year_2019_Week_16","Sat","Dec 21, 2019","1:00","","Houston Texans","W 23-20","P -3","@","Tampa Bay Buccaneers","U 50","Notes",NA
"4578","Year_2019_Week_16","Sat","Dec 21, 2019","4:30","@","New England Patriots","W 24-17","P -7","","Buffalo Bills","O 38.5","",NA
"4579","Year_2019_Week_16","Sat","Dec 21, 2019","8:15","@","San Francisco 49ers","W 34-31","L -7","","Los Angeles Rams","O 45.5","",NA
"4580","Year_2019_Week_16","Sun","Dec 22, 2019","1:00","@","Atlanta Falcons","W 24-12","W -7.5","","Jacksonville Jaguars","U 48","",NA
"4581","Year_2019_Week_16","Sun","Dec 22, 2019","1:00","","Baltimore Ravens","W 31-15","W -9.5","@","Cleveland Browns","U 48.5","",NA
"4582","Year_2019_Week_16","Sun","Dec 22, 2019","1:00","@","Indianapolis Colts","W 38-6","W -7.5","","Carolina Panthers","U 46","",NA
"4583","Year_2019_Week_16","Sun","Dec 22, 2019","1:00","","Cincinnati Bengals","L 35-38 (OT)","L -1.5","@","Miami Dolphins","O 46","",NA
"4584","Year_2019_Week_16","Sun","Dec 22, 2019","1:00","","Pittsburgh Steelers","L 10-16","L -3","@","New York Jets","U 36.5","",NA
"4585","Year_2019_Week_16","Sun","Dec 22, 2019","1:00","","New Orleans Saints","W 38-28","W -3.5","@","Tennessee Titans","O 49","",NA
"4586","Year_2019_Week_16","Sun","Dec 22, 2019","1:00","","New York Giants","W 41-35 (OT)","W -1","@","Washington Redskins","O 42","",NA
"4587","Year_2019_Week_16","Sun","Dec 22, 2019","4:05","@","Denver Broncos","W 27-17","W -9.5","","Detroit Lions","O 40","",NA
"4588","Year_2019_Week_16","Sun","Dec 22, 2019","4:05","@","Los Angeles Chargers","L 17-24","L -7.5","","Oakland Raiders","U 45","",NA
"4589","Year_2019_Week_16","Sun","Dec 22, 2019","4:25","","Dallas Cowboys","L 9-17","L -2","@","Philadelphia Eagles","U 47","",NA
"4590","Year_2019_Week_16","Sun","Dec 22, 2019","4:25","@","Seattle Seahawks","L 13-27","L -8","","Arizona Cardinals","U 51","",NA
"4591","Year_2019_Week_16","Sun","Dec 22, 2019","8:20","","Kansas City Chiefs","W 26-3","W -6.5","@","Chicago Bears","U 45.5","",NA
"4592","Year_2019_Week_16","Mon","Dec 23, 2019","8:15","@","Minnesota Vikings","L 10-23","L -4","","Green Bay Packers","U 47","",NA
"4593","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","","New York Jets","W 13-6","W -1.5","@","Buffalo Bills","U 37","Notes",NA
"4594","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","","New Orleans Saints","W 42-10","W -13.5","@","Carolina Panthers","O 45","",NA
"4595","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","","Cleveland Browns","L 23-33","L -2.5","@","Cincinnati Bengals","O 44","",NA
"4596","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","","Green Bay Packers","W 23-20","L -13.5","@","Detroit Lions","U 44","",NA
"4597","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","@","Kansas City Chiefs","W 31-21","P -10","","Los Angeles Chargers","O 46","",NA
"4598","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","","Chicago Bears","W 21-19","L -5","@","Minnesota Vikings","O 36.5","",NA
"4599","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","@","New England Patriots","L 24-27","L -17.5","","Miami Dolphins","O 46","",NA
"4600","Year_2019_Week_17","Sun","Dec 29, 2019","1:00","@","Tampa Bay Buccaneers","L 22-28 (OT)","L -1","","Atlanta Falcons","O 48","",NA
"4601","Year_2019_Week_17","Sun","Dec 29, 2019","4:25","","Pittsburgh Steelers","L 10-28","L -2","@","Baltimore Ravens","O 35","",NA
"4602","Year_2019_Week_17","Sun","Dec 29, 2019","4:25","@","Dallas Cowboys","W 47-16","W -12.5","","Washington Redskins","O 47.5","",NA
"4603","Year_2019_Week_17","Sun","Dec 29, 2019","4:25","@","Denver Broncos","W 16-15","L -5.5","","Oakland Raiders","U 41.5","",NA
"4604","Year_2019_Week_17","Sun","Dec 29, 2019","4:25","","Tennessee Titans","W 35-14","W -10","@","Houston Texans","O 43","",NA
"4605","Year_2019_Week_17","Sun","Dec 29, 2019","4:25","","Indianapolis Colts","L 20-38","L -5","@","Jacksonville Jaguars","O 41.5","",NA
"4606","Year_2019_Week_17","Sun","Dec 29, 2019","4:25","@","Los Angeles Rams","W 31-24","P -7","","Arizona Cardinals","O 46","",NA
"4607","Year_2019_Week_17","Sun","Dec 29, 2019","4:25","","Philadelphia Eagles","W 34-17","W -4","@","New York Giants","O 44","",NA
"4608","Year_2019_Week_17","Sun","Dec 29, 2019","8:20","","San Francisco 49ers","W 26-21","W -3.5","@","Seattle Seahawks","P 47","",NA
"4609","Year_2020_Week_1","Thu","Sep 10, 2020","8:20","@","Kansas City Chiefs","W 34-20","W -9.5","","Houston Texans","O 53.5","Notes",NA
"4610","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","@","Atlanta Falcons","L 25-38","L -1","","Seattle Seahawks","O 49.5","",NA
"4611","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","@","Baltimore Ravens","W 38-6","W -7","","Cleveland Browns","U 47","",NA
"4612","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","@","Buffalo Bills","W 27-17","W -6.5","","New York Jets","O 39.5","",NA
"4613","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","","Las Vegas Raiders","W 34-30","W -3","@","Carolina Panthers","O 48","",NA
"4614","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","@","Detroit Lions","L 23-27","L -2.5","","Chicago Bears","O 42.5","",NA
"4615","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","","Indianapolis Colts","L 20-27","L -7","@","Jacksonville Jaguars","O 44","",NA
"4616","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","@","Minnesota Vikings","L 34-43","L -1","","Green Bay Packers","O 44","",NA
"4617","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","@","New England Patriots","W 21-11","W -7.5","","Miami Dolphins","U 41.5","",NA
"4618","Year_2020_Week_1","Sun","Sep 13, 2020","1:00","","Philadelphia Eagles","L 17-27","L -5.5","@","Washington Football Team","O 41.5","",NA
"4619","Year_2020_Week_1","Sun","Sep 13, 2020","4:05","","Los Angeles Chargers","W 16-13","W -2.5","@","Cincinnati Bengals","U 41.5","",NA
"4620","Year_2020_Week_1","Sun","Sep 13, 2020","4:25","@","New Orleans Saints","W 34-23","W -4","","Tampa Bay Buccaneers","O 48.5","",NA
"4621","Year_2020_Week_1","Sun","Sep 13, 2020","4:25","@","San Francisco 49ers","L 20-24","L -7","","Arizona Cardinals","U 48.5","",NA
"4622","Year_2020_Week_1","Sun","Sep 13, 2020","8:20","@","Los Angeles Rams","W 20-17","W -1","","Dallas Cowboys","U 52","",NA
"4623","Year_2020_Week_1","Mon","Sep 14, 2020","7:15","","Pittsburgh Steelers","W 26-16","W -6","@","New York Giants","U 44","",NA
"4624","Year_2020_Week_1","Mon","Sep 14, 2020","10:10","","Tennessee Titans","W 16-14","L -3.5","@","Denver Broncos","U 41.5","",NA
"4625","Year_2020_Week_2","Thu","Sep 17, 2020","8:20","@","Cleveland Browns","W 35-30","L -6","","Cincinnati Bengals","O 44.5","Notes",NA
"4626","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Chicago Bears","W 17-13","L -4.5","","New York Giants","U 42.5","",NA
"4627","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Dallas Cowboys","W 40-39","L -3","","Atlanta Falcons","O 53","",NA
"4628","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Green Bay Packers","W 42-21","W -7","","Detroit Lions","O 51","",NA
"4629","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Indianapolis Colts","W 28-11","W -3.5","","Minnesota Vikings","U 49","",NA
"4630","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","","Buffalo Bills","W 31-28","L -5.5","@","Miami Dolphins","O 42.5","",NA
"4631","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","","San Francisco 49ers","W 31-13","W -7","@","New York Jets","O 41.5","",NA
"4632","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Philadelphia Eagles","L 19-37","L -2","","Los Angeles Rams","O 46","",NA
"4633","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Pittsburgh Steelers","W 26-21","L -6","","Denver Broncos","O 41","",NA
"4634","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Tampa Bay Buccaneers","W 31-17","W -7.5","","Carolina Panthers","O 47","",NA
"4635","Year_2020_Week_2","Sun","Sep 20, 2020","1:00","@","Tennessee Titans","W 33-30","L -7","","Jacksonville Jaguars","O 44.5","",NA
"4636","Year_2020_Week_2","Sun","Sep 20, 2020","4:05","@","Arizona Cardinals","W 30-15","W -7.5","","Washington Football Team","U 46.5","",NA
"4637","Year_2020_Week_2","Sun","Sep 20, 2020","4:25","","Baltimore Ravens","W 33-16","W -7.5","@","Houston Texans","U 49.5","",NA
"4638","Year_2020_Week_2","Sun","Sep 20, 2020","4:25","","Kansas City Chiefs","W 23-20 (OT)","L -8.5","@","Los Angeles Chargers","U 47","",NA
"4639","Year_2020_Week_2","Sun","Sep 20, 2020","8:20","@","Seattle Seahawks","W 35-30","W -4","","New England Patriots","O 45","",NA
"4640","Year_2020_Week_2","Mon","Sep 21, 2020","8:15","","New Orleans Saints","L 24-34","L -4","@","Las Vegas Raiders","O 47.5","",NA
"4641","Year_2020_Week_3","Thu","Sep 24, 2020","8:20","@","Jacksonville Jaguars","L 13-31","L -2.5","","Miami Dolphins","U 49.5","Notes",NA
"4642","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","@","Atlanta Falcons","L 26-30","L -2.5","","Chicago Bears","O 46","",NA
"4643","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","@","Buffalo Bills","W 35-32","W -1.5","","Los Angeles Rams","O 46.5","",NA
"4644","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","@","Cleveland Browns","W 34-20","W -7.5","","Washington Football Team","O 45","",NA
"4645","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","","Tennessee Titans","W 31-30","L -3","@","Minnesota Vikings","O 49.5","",NA
"4646","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","@","New England Patriots","W 36-20","W -7","","Las Vegas Raiders","O 47","",NA
"4647","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","","San Francisco 49ers","W 36-9","W -3","@","New York Giants","O 44","",NA
"4648","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","@","Philadelphia Eagles","T 23-23 (OT)","L -5.5","","Cincinnati Bengals","U 46.5","",NA
"4649","Year_2020_Week_3","Sun","Sep 27, 2020","1:00","@","Pittsburgh Steelers","W 28-21","W -3.5","","Houston Texans","O 46.5","",NA
"4650","Year_2020_Week_3","Sun","Sep 27, 2020","4:05","@","Indianapolis Colts","W 36-7","W -12.5","","New York Jets","U 44","",NA
"4651","Year_2020_Week_3","Sun","Sep 27, 2020","4:05","@","Los Angeles Chargers","L 16-21","L -6","","Carolina Panthers","U 43.5","",NA
"4652","Year_2020_Week_3","Sun","Sep 27, 2020","4:25","@","Arizona Cardinals","L 23-26","L -4.5","","Detroit Lions","U 55.5","",NA
"4653","Year_2020_Week_3","Sun","Sep 27, 2020","4:25","","Tampa Bay Buccaneers","W 28-10","W -6","@","Denver Broncos","U 42.5","",NA
"4654","Year_2020_Week_3","Sun","Sep 27, 2020","4:25","@","Seattle Seahawks","W 38-31","W -5.5","","Dallas Cowboys","O 58","",NA
"4655","Year_2020_Week_3","Sun","Sep 27, 2020","8:20","@","New Orleans Saints","L 30-37","L -3.5","","Green Bay Packers","O 52","",NA
"4656","Year_2020_Week_3","Mon","Sep 28, 2020","8:15","@","Baltimore Ravens","L 20-34","L -3.5","","Kansas City Chiefs","U 55","",NA
